,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
934,M,comb,up_bfragmentation,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.009366157010774851
935,M,comb,up_bfragmentation,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.011042553796165587
936,M,comb,up_bfragmentation,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.010464132475970783
937,M,comb,up_bfragmentation,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.007704629685063453
938,M,comb,up_bfragmentation,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.006662624115639018
939,M,comb,up_bfragmentation,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0114083751117345
940,M,comb,up_bfragmentation,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.042057603947093236
941,M,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07336945294364465
942,M,comb,up_cfragmentation,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0003033108323838471
943,M,comb,up_cfragmentation,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007883143255267975
944,M,comb,up_cfragmentation,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00017378470199083253
945,M,comb,up_cfragmentation,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00018334871406541846
946,M,comb,up_cfragmentation,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+1.5542172813217032e-05
947,M,comb,up_cfragmentation,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00019359620669183512
948,M,comb,up_cfragmentation,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005528989492473127
949,M,comb,up_cfragmentation,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002408539608539474
950,M,comb,up_cfragmentation,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0034389252794878727
951,M,comb,up_cfragmentation,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0009099324971515413
952,M,comb,up_cfragmentation,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0023649429765803926
953,M,comb,up_cfragmentation,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005213541059724976
954,M,comb,up_cfragmentation,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005500461421962554
955,M,comb,up_cfragmentation,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+4.66265184396511e-05
956,M,comb,up_cfragmentation,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005807886200755053
957,M,comb,up_cfragmentation,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0016586968477419381
958,M,comb,up_cfragmentation,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.007225618825618422
959,M,comb,up_cfragmentation,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.010316775838463618
960,M,comb,up_colorreconnection,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.000411213584472281
961,M,comb,up_colorreconnection,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010211217501846777
962,M,comb,up_colorreconnection,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0014038640826037026
963,M,comb,up_colorreconnection,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0012349278551887324
964,M,comb,up_colorreconnection,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0014678849964567422
965,M,comb,up_colorreconnection,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003551916409054827
966,M,comb,up_colorreconnection,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0023666650994430636
967,M,comb,up_colorreconnection,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006012534073368553
968,M,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+2.1950444471881373e-05
969,M,comb,up_colorreconnection,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.001233640753416843
970,M,comb,up_colorreconnection,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003063365250554033
971,M,comb,up_colorreconnection,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.004211592247811108
972,M,comb,up_colorreconnection,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003704783565566197
973,M,comb,up_colorreconnection,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.004403654989370226
974,M,comb,up_colorreconnection,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01065574922716448
975,M,comb,up_colorreconnection,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.007099995298329191
976,M,comb,up_colorreconnection,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.001803760222010566
977,M,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+6.585133341564412e-05
978,M,comb,up_hdamp,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.398905870094146e-05
979,M,comb,up_hdamp,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007592132866082082
980,M,comb,up_hdamp,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010395214517880597
981,M,comb,up_hdamp,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00014116451020849762
982,M,comb,up_hdamp,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.292355299879825e-05
983,M,comb,up_hdamp,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0001700335822091774
984,M,comb,up_hdamp,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007157518463013384
985,M,comb,up_hdamp,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002300740042008486
986,M,comb,up_hdamp,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.5176382402341546e-05
987,M,comb,up_hdamp,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00028196717610282437
988,M,comb,up_hdamp,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0022776398598246244
989,M,comb,up_hdamp,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003118564355364179
990,M,comb,up_hdamp,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00042349353062549286
991,M,comb,up_hdamp,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00027877065899639474
992,M,comb,up_hdamp,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005101007466275322
993,M,comb,up_hdamp,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002147255538904015
994,M,comb,up_hdamp,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006902220126025458
995,M,comb,up_hdamp,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00010552914720702463
996,M,comb,up_jer,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0003335480173926115
997,M,comb,up_jer,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0012854341144409274
998,M,comb,up_jer,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0009193427263064402
999,M,comb,up_jer,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0019414049461837324
1000,M,comb,up_jer,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0013334227056076185
1001,M,comb,up_jer,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.000894749234923531
1002,M,comb,up_jer,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0018477677130971303
1003,M,comb,up_jer,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005320464239583032
1004,M,comb,up_jer,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+2.7934622349471102e-05
1005,M,comb,up_jer,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010006440521778345
1006,M,comb,up_jer,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0038563023433227823
1007,M,comb,up_jer,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0027580281789193204
1008,M,comb,up_jer,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.005824214838551197
1009,M,comb,up_jer,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.004000268116822856
1010,M,comb,up_jer,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.002684247704770593
1011,M,comb,up_jer,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.005543303139291391
1012,M,comb,up_jer,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0015961392718749096
1013,M,comb,up_jer,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+8.38038670484133e-05
1014,M,comb,up_jes,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005240090432157724
1015,M,comb,up_jes,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003547743006651144
1016,M,comb,up_jes,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0027163035668746117
1017,M,comb,up_jes,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0007854038969976992
1018,M,comb,up_jes,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0017630464947499885
1019,M,comb,up_jes,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00223090592847781
1020,M,comb,up_jes,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0027316352696456925
1021,M,comb,up_jes,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+8.565354981825997e-05
1022,M,comb,up_jes,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.006275653243157231
1023,M,comb,up_jes,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0015720271296473173
1024,M,comb,up_jes,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.010643229019953432
1025,M,comb,up_jes,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.008148910700623836
1026,M,comb,up_jes,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0023562116909930974
1027,M,comb,up_jes,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.005289139484249966
1028,M,comb,up_jes,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.006692717785433429
1029,M,comb,up_jes,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.008194905808937078
1030,M,comb,up_jes,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002569606494547799
1031,M,comb,up_jes,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.018826959729471696
1032,M,comb,up_pdf,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.993133950793194e-05
1033,M,comb,up_pdf,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002965439212194678
1034,M,comb,up_pdf,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00011662516020088618
1035,M,comb,up_pdf,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00013446387156680715
1036,M,comb,up_pdf,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00017057090865078327
1037,M,comb,up_pdf,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00027030121554039334
1038,M,comb,up_pdf,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.844990085394971e-05
1039,M,comb,up_pdf,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+6.047116321266247e-05
1040,M,comb,up_pdf,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+1.2162598910023852e-05
1041,M,comb,up_pdf,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00011979401852379583
1042,M,comb,up_pdf,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0008896317636584034
1043,M,comb,up_pdf,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00034987548060265856
1044,M,comb,up_pdf,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00040339161470042144
1045,M,comb,up_pdf,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005117127259523498
1046,M,comb,up_pdf,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00081090364662118
1047,M,comb,up_pdf,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002953497025618491
1048,M,comb,up_pdf,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00018141348963798742
1049,M,comb,up_pdf,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+3.648779673007156e-05
1050,M,comb,up_pileup,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0026569957429469567
1051,M,comb,up_pileup,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00037316554052169084
1052,M,comb,up_pileup,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0012439857914476064
1053,M,comb,up_pileup,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002865530608689122
1054,M,comb,up_pileup,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00022044973562685506
1055,M,comb,up_pileup,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0008938716727785555
1056,M,comb,up_pileup,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0010108689958159558
1057,M,comb,up_pileup,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00613193048897706
1058,M,comb,up_pileup,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0036320124905063855
1059,M,comb,up_pileup,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00797098722884087
1060,M,comb,up_pileup,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0011194966215650726
1061,M,comb,up_pileup,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.003731957374342819
1062,M,comb,up_pileup,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0008596591826067366
1063,M,comb,up_pileup,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006613492068805652
1064,M,comb,up_pileup,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0026816150183356664
1065,M,comb,up_pileup,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0030326069874478676
1066,M,comb,up_pileup,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.01839579146693118
1067,M,comb,up_pileup,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.010896037471519156
1068,M,comb,up_statistic,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.017984775140779865
1069,M,comb,up_statistic,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.018157303009494998
1070,M,comb,up_statistic,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.013482180529069613
1071,M,comb,up_statistic,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.016976522606733744
1072,M,comb,up_statistic,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02223230596104147
1073,M,comb,up_statistic,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02738516253610276
1074,M,comb,up_statistic,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03742668545080555
1075,M,comb,up_statistic,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03542999782141782
1076,M,comb,up_statistic,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07011357892381463
1077,M,comb,up_statistic,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05395432542233959
1078,M,comb,up_statistic,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.05447190902848499
1079,M,comb,up_statistic,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04044654158720884
1080,M,comb,up_statistic,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.050929567820201235
1081,M,comb,up_statistic,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0666969178831244
1082,M,comb,up_statistic,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.08215548760830828
1083,M,comb,up_statistic,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.11228005635241664
1084,M,comb,up_statistic,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.10628999346425347
1085,M,comb,up_statistic,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.21034073677144388
1086,M,comb,up_topmass,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.470651495020984e-05
1087,M,comb,up_topmass,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0002658615515050911
1088,M,comb,up_topmass,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.00022834232198184234
1089,M,comb,up_topmass,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0006213642615325932
1090,M,comb,up_topmass,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+9.319939880521715e-05
1091,M,comb,up_topmass,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.0005391968127823152
