,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1175,M,mujets,up_jes,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.047380628433163624
1176,M,mujets,up_jes,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.3027968522876319
1177,M,mujets,up_jes,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.16140225112831938
1178,M,mujets,up_pileup,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0036289899509344935
1179,M,mujets,up_pileup,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.049581181471424936
1180,M,mujets,up_pileup,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004346366285818377
1181,M,mujets,up_pileup,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0024609834154187328
1182,M,mujets,up_pileup,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.00044778470017302845
1183,M,mujets,up_pileup,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004706317312696925
1184,M,mujets,up_pileup,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.023654701095804292
1185,M,mujets,up_pileup,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.005672267075750964
1186,M,mujets,up_pileup,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.032255649713697467
1187,M,mujets,up_pileup,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.01088696985280348
1188,M,mujets,up_pileup,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.14874354441427481
1189,M,mujets,up_pileup,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.01303909885745513
1190,M,mujets,up_pileup,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.007382950246256199
1191,M,mujets,up_pileup,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0013433541005190854
1192,M,mujets,up_pileup,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.014118951938090773
1193,M,mujets,up_pileup,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.07096410328741287
1194,M,mujets,up_pileup,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.01701680122725289
1195,M,mujets,up_pileup,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0967669491410924
1196,M,mujets,up_statistic,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.007529079530153513
1197,M,mujets,up_statistic,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004965798706099454
1198,M,mujets,up_statistic,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.010469265635021834
1199,M,mujets,up_statistic,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.012931201313002122
1200,M,mujets,up_statistic,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.025602322059793212
1201,M,mujets,up_statistic,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0042409232058976355
1202,M,mujets,up_statistic,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.004949225518863006
1203,M,mujets,up_statistic,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0043487729237259385
1204,M,mujets,up_statistic,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.006173249996847551
1205,M,mujets,up_statistic,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.02258723859046054
1206,M,mujets,up_statistic,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.014897396118298361
1207,M,mujets,up_statistic,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0314077969050655
1208,M,mujets,up_statistic,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.03879360393900637
1209,M,mujets,up_statistic,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.07680696617937964
1210,M,mujets,up_statistic,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.012722769617692906
1211,M,mujets,up_statistic,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.014847676556589019
1212,M,mujets,up_statistic,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.013046318771177816
1213,M,mujets,up_statistic,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.018519749990542653
1214,M,mujets,up_type3,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.0626264389198382
1215,M,mujets,up_type3,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.09400935385333264
1216,M,mujets,up_type3,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.03378890877340691
1217,M,mujets,up_type3,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.025459252031560537
1218,M,mujets,up_type3,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.06078869304342571
1219,M,mujets,up_type3,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10109964101183651
1220,M,mujets,up_type3,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10337822499662107
1221,M,mujets,up_type3,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.23658269731030934
1222,M,mujets,up_type3,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.1335676393989734
1223,M,mujets,up_type3,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.18787931675951458
1224,M,mujets,up_type3,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.28202806155999793
1225,M,mujets,up_type3,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10136672632022073
1226,M,mujets,up_type3,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.07637775609468161
1227,M,mujets,up_type3,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.18236607913027714
1228,M,mujets,up_type3,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.30329892303550954
1229,M,mujets,up_type3,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.3101346749898632
1230,M,mujets,up_type3,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.709748091930928
1231,M,mujets,up_type3,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.40070291819692017
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012222254958164577
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009399494729145572
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0008421715729910573
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00017307392752994457
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000300458473183055
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00011579449839125147
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00026639096273782054
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007598052634787008
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.045953336149169306
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004277789235357602
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00328982315520095
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0029476005054687006
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000605758746354806
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0010516046561406924
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00040528074436938015
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009323683695823719
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.026593184221754527
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.16083667652209258
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012077951371804781
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000272335403040706
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006562030973297212
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003181053737018383
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001100918346197269
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0022280670138432957
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007847198416505129
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019431834919862966
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003448568826905477
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0042272829801316735
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.000953173910642471
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.022967108406540242
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01113368807956434
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0038532142116904414
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.007798234548451535
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.02746519445776795
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006801142221952038
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01206999089416917
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009735157270062832
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0023097520896995767
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001963067947461972
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005180251891740045
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0011930890859893147
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001054892296396629
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012752421206953179
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0016714974524417315
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0008300448226885725
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0034073050445219914
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008084132313948519
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0068707378161169015
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.018130881621090156
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0041758118009626016
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0036921230373882013
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004463347422433613
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005850241083546061
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002905156879410004
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0005538686049521742
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0010466163100450161
1308,T,comb,down_jer,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0027633473590819935
1309,T,comb,down_jer,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019103587330392697
1310,T,comb,down_jer,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0005531675664842119
1311,T,comb,down_jer,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007920436527208533
1312,T,comb,down_jer,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0015789567109520829
1313,T,comb,down_jer,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009247538096481232
1314,T,comb,down_jer,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009006013957947057
1315,T,comb,down_jer,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019385401173326097
1316,T,comb,down_jer,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0036631570851575566
1317,T,comb,down_jer,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.009671715756786978
1318,T,comb,down_jer,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.006686255565637444
1319,T,comb,down_jer,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0019360864826947417
1320,T,comb,down_jer,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0027721527845229865
1321,T,comb,down_jer,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00552634848833229
1322,T,comb,down_jer,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0032366383337684313
1323,T,comb,down_jer,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00315210488528147
1324,T,comb,down_jes,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.026395410734487243
1325,T,comb,down_jes,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0048019575618627386
1326,T,comb,down_jes,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008383735372325708
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.003406454811243547
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0015946612563168068
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0014869570621182738
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004983698305314572
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.021366131192933697
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.014909414880314192
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.09238393757070534
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016806851466519585
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.02934307380313998
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.011922591839352414
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005581314397108824
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005204349717413959
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.017442944068601002
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.07478145917526793
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.05218295208109967
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0002033887505135261
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00034366500707693344
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006151376957630331
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007080864444356797
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00045187972655535573
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0003492734739181932
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006439183481166127
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0003496120855663005
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0002774185551846433
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0007118606267973414
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001202827524769267
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002152981935170616
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002478302555524879
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.001581579042943745
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012224571587136762
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0022537142184081444
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0012236422994820516
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0009709649431462516
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.004112385232438408
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.002661188717034826
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006683800812010168
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00013920370885276188
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0017098431285359013
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.00020435785849143707
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0006945574934102704
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.008735594253936937
