,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1517,T,comb,up_jer,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0020951254950142264
1518,T,comb,up_jer,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0018802243904753138
1519,T,comb,up_jer,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005310998121297233
1520,T,comb,up_jer,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.008424266582140415
1521,T,comb,up_jer,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.003436526165771621
1522,T,comb,up_jes,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.009666247320347947
1523,T,comb,up_jes,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.016701829957098176
1524,T,comb,up_jes,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0037072196051338674
1525,T,comb,up_jes,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.003960713849396554
1526,T,comb,up_jes,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0015500906570696164
1527,T,comb,up_jes,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0016925885400239046
1528,T,comb,up_jes,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005410444669300314
1529,T,comb,up_jes,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.060772452476530736
1530,T,comb,up_jes,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.016529579604005643
1531,T,comb,up_jes,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.033831865621217816
1532,T,comb,up_jes,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.058456404849843616
1533,T,comb,up_jes,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.012975268617968536
1534,T,comb,up_jes,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01386249847288794
1535,T,comb,up_jes,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005425317299743658
1536,T,comb,up_jes,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005924059890083666
1537,T,comb,up_jes,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0189365563425511
1538,T,comb,up_jes,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.21270358366785758
1539,T,comb,up_jes,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.05785352861401975
1540,T,comb,up_pdf,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.000412746206551583
1541,T,comb,up_pdf,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0007503487395393573
1542,T,comb,up_pdf,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0005342492726793115
1543,T,comb,up_pdf,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.000772625168365797
1544,T,comb,up_pdf,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0005471906432259784
1545,T,comb,up_pdf,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00041442134211644774
1546,T,comb,up_pdf,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00073623072797349
1547,T,comb,up_pdf,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0009103462564231626
1548,T,comb,up_pdf,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0004863395546005701
1549,T,comb,up_pdf,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0014446117229305405
1550,T,comb,up_pdf,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0026262205883877507
1551,T,comb,up_pdf,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0018698724543775903
1552,T,comb,up_pdf,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0027041880892802895
1553,T,comb,up_pdf,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0019151672512909242
1554,T,comb,up_pdf,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001450474697407567
1555,T,comb,up_pdf,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0025768075479072152
1556,T,comb,up_pdf,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.003186211897481069
1557,T,comb,up_pdf,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0017021884411019953
1558,T,comb,up_pileup,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0031275721090338513
1559,T,comb,up_pileup,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001098477553347521
1560,T,comb,up_pileup,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0010754549186220048
1561,T,comb,up_pileup,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.000267024576425049
1562,T,comb,up_pileup,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001915065483610052
1563,T,comb,up_pileup,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0003459991878015772
1564,T,comb,up_pileup,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.001357375305378112
1565,T,comb,up_pileup,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.03864070562301798
1566,T,comb,up_pileup,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0036103226842429414
1567,T,comb,up_pileup,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01094650238161848
1568,T,comb,up_pileup,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0038446714367163237
1569,T,comb,up_pileup,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.003764092215177017
1570,T,comb,up_pileup,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0009345860174876715
1571,T,comb,up_pileup,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.006702729192635182
1572,T,comb,up_pileup,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00121099715730552
1573,T,comb,up_pileup,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004750813568823392
1574,T,comb,up_pileup,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.13524246968056294
1575,T,comb,up_pileup,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.012636129394850294
1576,T,comb,up_statistic,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01593346410162584
1577,T,comb,up_statistic,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0207848571382438
1578,T,comb,up_statistic,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.019596040404049154
1579,T,comb,up_statistic,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.011714876471785523
1580,T,comb,up_statistic,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.002859625156841984
1581,T,comb,up_statistic,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005654621518600391
1582,T,comb,up_statistic,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.010490505235963243
1583,T,comb,up_statistic,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0052329122893382445
1584,T,comb,up_statistic,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.011823662222864479
1585,T,comb,up_statistic,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.055767124355690444
1586,T,comb,up_statistic,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0727469999838533
1587,T,comb,up_statistic,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.06858614141417203
1588,T,comb,up_statistic,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.04100206765124933
1589,T,comb,up_statistic,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.010008688048946944
1590,T,comb,up_statistic,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01979117531510137
1591,T,comb,up_statistic,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.03671676832587135
1592,T,comb,up_statistic,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.018315193012683854
1593,T,comb,up_statistic,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.04138281778002568
1594,T,comb,up_topmass,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0002821937505916599
1595,T,comb,up_topmass,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0007783961079495743
1596,T,comb,up_topmass,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0013288942868545804
1597,T,comb,up_topmass,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00013649900128367162
1598,T,comb,up_topmass,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+6.603698799964153e-05
1599,T,comb,up_topmass,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0006698757088033778
1600,T,comb,up_topmass,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0015006257357349333
1601,T,comb,up_topmass,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+1.0252246418664985e-06
1602,T,comb,up_topmass,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00014414499250249379
1603,T,comb,up_topmass,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0009876781270708097
1604,T,comb,up_topmass,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00272438637782351
1605,T,comb,up_topmass,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004651130003991031
1606,T,comb,up_topmass,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0004777465044928507
1607,T,comb,up_topmass,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.00023112945799874538
1608,T,comb,up_topmass,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0023445649808118223
1609,T,comb,up_topmass,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0052521900750722664
1610,T,comb,up_topmass,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+3.5882862465327446e-06
1611,T,comb,up_topmass,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0005045074737587283
1612,T,comb,up_type3,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0254791636520481
1613,T,comb,up_type3,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.02012303647072619
1614,T,comb,up_type3,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.009963827945305957
1615,T,comb,up_type3,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.004130931252930955
1616,T,comb,up_type3,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0036857869610601875
1617,T,comb,up_type3,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0023623401515865216
1618,T,comb,up_type3,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005560623687715348
1619,T,comb,up_type3,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.22033169188989946
1620,T,comb,up_type3,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.11912354436343144
1621,T,comb,up_type3,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.08917707278216834
1622,T,comb,up_type3,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.07043062764754167
1623,T,comb,up_type3,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.03487339780857085
1624,T,comb,up_type3,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.014458259385258342
1625,T,comb,up_type3,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.012900254363710657
1626,T,comb,up_type3,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.008268190530552826
1627,T,comb,up_type3,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.019462182907003717
1628,T,comb,up_type3,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.7711609216146481
1629,T,comb,up_type3,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.41693240527201003
1650,T,mujets,down_bfragmentation,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.012883897035726545
1651,T,mujets,down_bfragmentation,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.013214682875029264
1652,T,mujets,down_bfragmentation,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.01004392286954005
1653,T,mujets,down_bfragmentation,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.010346961954329706
1654,T,mujets,down_bfragmentation,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.009248787781564273
1655,T,mujets,down_bfragmentation,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.007581711308763325
1656,T,mujets,down_bfragmentation,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0029858756596360812
1657,T,mujets,down_bfragmentation,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04155117316174853
1658,T,mujets,down_bfragmentation,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.009006659701375841
1659,T,mujets,down_bfragmentation,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04509363962504291
1660,T,mujets,down_bfragmentation,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04625139006260243
1661,T,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.035153730043390174
1662,T,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.03621436684015397
1663,T,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.03237075723547496
1664,T,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.02653598958067164
1665,T,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.010450564808726285
1666,T,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.14542910606611986
1667,T,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.03152330895481544
1668,T,mujets,down_jes,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.008783953433375217
1669,T,mujets,down_jes,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.020505101320574363
1670,T,mujets,down_jes,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0034268845469838803
1671,T,mujets,down_jes,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.006713170458744615
1672,T,mujets,down_jes,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.015097554925532969
1673,T,mujets,down_jes,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04760081861453998
1674,T,mujets,down_jes,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.01797030917202533
1675,T,mujets,down_jes,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.060203624281961625
1676,T,mujets,down_jes,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.01465623275057942
1677,T,mujets,down_jes,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.03074383701681326
1678,T,mujets,down_jes,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.07176785462201027
1679,T,mujets,down_jes,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.011994095914443581
1680,T,mujets,down_jes,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.023496096605606153
1681,T,mujets,down_jes,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.05284144223936539
1682,T,mujets,down_jes,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.16660286515088993
1683,T,mujets,down_jes,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.06289608210208865
1684,T,mujets,down_jes,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.21071268498686568
1685,T,mujets,down_jes,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.05129681462702797
1686,T,mujets,down_pileup,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.003162094025307208
1687,T,mujets,down_pileup,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0008917154222775436
1688,T,mujets,down_pileup,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0037260375478153753
1689,T,mujets,down_pileup,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0025855056695416145
1690,T,mujets,down_pileup,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.002431073328971566
1691,T,mujets,down_pileup,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.004602654408783046
1692,T,mujets,down_pileup,5,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0036734920735142385
1693,T,mujets,down_pileup,5,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.04056710969470642
1694,T,mujets,down_pileup,5,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0042512740519418
1695,T,mujets,down_pileup,4,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.011067329088575228
1696,T,mujets,down_pileup,4,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0031210039779714024
1697,T,mujets,down_pileup,4,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.013041131417353814
1698,T,mujets,down_pileup,4,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.00904926984339565
1699,T,mujets,down_pileup,4,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.008508756651400481
1700,T,mujets,down_pileup,4,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.01610929043074066
1701,T,mujets,down_pileup,4,0,2.5,200,300,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.012857222257299836
1702,T,mujets,down_pileup,4,0,2.5,300,600,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.14198488393147246
1703,T,mujets,down_pileup,4,0,2.5,600,1000,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.0148794591817963
1704,T,mujets,down_statistic,5,0,2.5,20,30,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.015297656874791704
1705,T,mujets,down_statistic,5,0,2.5,30,50,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.008681552530971134
1706,T,mujets,down_statistic,5,0,2.5,50,70,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.01519041214082492
1707,T,mujets,down_statistic,5,0,2.5,70,100,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.014691185443755738
1708,T,mujets,down_statistic,5,0,2.5,100,140,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.028404773550479243
1709,T,mujets,down_statistic,5,0,2.5,140,200,0,1,0.846471+0.0077513*log(x+19)*log(x+18)*(3-0.44524*log(x+18))-0.009223445313026065
