,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1325,T,comb,down_jes,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.016521481444354263
1326,T,comb,down_jes,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.008144391008689484
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0035704314067336596
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0014473075411993706
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00152352670246468
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004620885694337047
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.028806220596109083
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.014356896834898897
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.11263169999419603
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05782518505523992
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.028505368530413196
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.012496509923567808
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005065576394197797
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00533234345862638
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.016173099930179666
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.1008217720863818
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05024913892214614
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00041370705545578805
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0010351206756056186
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0004676543079520971
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006824867694908002
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00047919951172764125
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00034656893841242416
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006029472899509429
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006045638130158063
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00013102345077517638
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0014479746940952581
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.003622922364619665
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00163679007783234
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0023887036932178007
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0016771982910467444
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0012129912844434845
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0021103155148283
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.002115973345555322
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0004585820777131173
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.001627806729091811
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004168377068356777
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-7.961645643718113e-05
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006115810459606317
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0016471567278752279
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00040467447835347466
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0007014055910350421
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.003261043972721811
1368,T,comb,down_pileup,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0013347739243418388
1369,T,comb,down_pileup,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005697323551821339
1370,T,comb,down_pileup,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.01458931973924872
1371,T,comb,down_pileup,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00027865759753013396
1372,T,comb,down_pileup,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.002140533660862211
1373,T,comb,down_pileup,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005765048547563298
1374,T,comb,down_pileup,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0014163606742371613
1375,T,comb,down_pileup,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.002454919568622647
1376,T,comb,down_pileup,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.011413653904526339
1377,T,comb,down_pileup,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004671708735196436
1378,T,comb,down_statistic,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.01523449459397861
1379,T,comb,down_statistic,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.025788816902130102
1380,T,comb,down_statistic,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.016638262795676918
1381,T,comb,down_statistic,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.011649474495958807
1382,T,comb,down_statistic,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0024234526941506697
1383,T,comb,down_statistic,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004662587626427075
1384,T,comb,down_statistic,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.010662635452087914
1385,T,comb,down_statistic,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004488107175378217
1386,T,comb,down_statistic,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.015047188743084744
1387,T,comb,down_statistic,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05332073107892514
1388,T,comb,down_statistic,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.09026085915745535
1389,T,comb,down_statistic,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05823391978486921
1390,T,comb,down_statistic,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.04077316073585582
1391,T,comb,down_statistic,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.008482084429527343
1392,T,comb,down_statistic,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.016319056692494765
1393,T,comb,down_statistic,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0373192240823077
1394,T,comb,down_statistic,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.01570837511382376
1395,T,comb,down_statistic,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0526651606007966
1396,T,comb,down_topmass,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0003238654218642379
1397,T,comb,down_topmass,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0010962827590808878
1398,T,comb,down_topmass,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.001297803251259793
1399,T,comb,down_topmass,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00019800463362924578
1400,T,comb,down_topmass,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-3.3135472368000476e-05
1401,T,comb,down_topmass,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00046013579314760697
1402,T,comb,down_topmass,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0015887912367813055
1403,T,comb,down_topmass,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00027680560999854465
1404,T,comb,down_topmass,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00012537328860109966
1405,T,comb,down_topmass,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0011335289765248325
1406,T,comb,down_topmass,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0038369896567831074
1407,T,comb,down_topmass,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004542311379409276
1408,T,comb,down_topmass,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0006930162177023602
1409,T,comb,down_topmass,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00011597415328800166
1410,T,comb,down_topmass,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0016104752760166244
1411,T,comb,down_topmass,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005560769328734569
1412,T,comb,down_topmass,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0009688196349949063
1413,T,comb,down_topmass,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.00043880651010384884
1414,T,comb,down_type3,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.04977749481342954
1415,T,comb,down_type3,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.015338691024672368
1416,T,comb,down_type3,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0109645212942394
1417,T,comb,down_type3,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.004431144899154342
1418,T,comb,down_type3,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0034902491313469008
1419,T,comb,down_type3,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0022466744245961067
1420,T,comb,down_type3,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.006243277056117527
1421,T,comb,down_type3,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.12948366136799103
1422,T,comb,down_type3,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.08086793821766733
1423,T,comb,down_type3,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.1742212318470034
1424,T,comb,down_type3,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05368541858635329
1425,T,comb,down_type3,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.0383758245298379
1426,T,comb,down_type3,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.015509007147040196
1427,T,comb,down_type3,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.012215871959714153
1428,T,comb,down_type3,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.007863360486086374
1429,T,comb,down_type3,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.021851469696411344
1430,T,comb,down_type3,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.4531928147879686
1431,T,comb,down_type3,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.28303778376183564
1450,T,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.006878353080869748
1451,T,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0041662808448485675
1452,T,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0043710362862339446
1453,T,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0014057872384856385
1454,T,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.00012712365831228696
1455,T,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0008796609861673605
1456,T,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0021351368199928025
1457,T,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0022269809055816773
1458,T,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.007679721888999725
1459,T,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.02407423578304412
1460,T,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.014581982956969986
1461,T,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.015298627001818806
1462,T,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.004920255334699735
1463,T,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.00044493280409300435
1464,T,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.003078813451585762
1465,T,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.007472978869974809
1466,T,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0077944331695358705
1467,T,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.02687902661149904
1468,T,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.001855722258515411
1469,T,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0002906730389550893
1470,T,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0038682530375678025
1471,T,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0025582486815267165
1472,T,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.000854534508921748
1473,T,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.002489283044581604
1474,T,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0057913035275328935
1475,T,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.002626541902071257
1476,T,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0006190136605733907
1477,T,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.006495027904803939
1478,T,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0010173556363428126
1479,T,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.013538885631487309
1480,T,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.008953870385343508
1481,T,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0029908707812261177
1482,T,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.008712490656035615
1483,T,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.02026956234636513
1484,T,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0091928966572494
1485,T,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.002166547812006867
1486,T,comb,up_hdamp,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0023871877295506823
1487,T,comb,up_hdamp,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.007121761441476762
1488,T,comb,up_hdamp,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0018934579313200168
1489,T,comb,up_hdamp,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.005203873103005664
1490,T,comb,up_hdamp,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.001177955315364421
1491,T,comb,up_hdamp,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.00043127272588042864
1492,T,comb,up_hdamp,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0015097152113032165
1493,T,comb,up_hdamp,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0033881660731721963
1494,T,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0005476280250590082
1495,T,comb,up_hdamp,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.008355157053427388
1496,T,comb,up_hdamp,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.024926165045168668
1497,T,comb,up_hdamp,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.006627102759620059
1498,T,comb,up_hdamp,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.018213555860519825
1499,T,comb,up_hdamp,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.004122843603775473
1500,T,comb,up_hdamp,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0015094545405815003
1501,T,comb,up_hdamp,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.005284003239561258
1502,T,comb,up_hdamp,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.011858581256102688
1503,T,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0019166980877065288
1504,T,comb,up_jer,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0011503329416430712
1505,T,comb,up_jer,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0029518987424733997
1506,T,comb,up_jer,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0017573781190575882
1507,T,comb,up_jer,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.001782641381082786
1508,T,comb,up_jer,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0005136305226492676
1509,T,comb,up_jer,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0008829074960239728
1510,T,comb,up_jer,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0018077056646036856
1511,T,comb,up_jer,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.0015463926973862615
1512,T,comb,up_jer,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.00019559968856656495
