,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1425,T,comb,down_type3,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.03069450243049451
1426,T,comb,down_type3,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01729800591724697
1427,T,comb,down_type3,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.010498533995734147
1428,T,comb,down_type3,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0071497967454688385
1429,T,comb,down_type3,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.021208566538582434
1430,T,comb,down_type3,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.37963156307965007
1431,T,comb,down_type3,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.41564012789058624
1450,T,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0012222254958164577
1451,T,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0009399494729145572
1452,T,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0008421715729910573
1453,T,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00017307392752994457
1454,T,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.000300458473183055
1455,T,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00011579449839125147
1456,T,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00026639096273782054
1457,T,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.007598052634787008
1458,T,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.045953336149169306
1459,T,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004277789235357602
1460,T,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00328982315520095
1461,T,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0029476005054687006
1462,T,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.000605758746354806
1463,T,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0010516046561406924
1464,T,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00040528074436938015
1465,T,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0009323683695823719
1466,T,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.026593184221754527
1467,T,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.16083667652209258
1468,T,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0012077951371804781
1469,T,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.000272335403040706
1470,T,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.006562030973297212
1471,T,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.003181053737018383
1472,T,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.001100918346197269
1473,T,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0022280670138432957
1474,T,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.007847198416505129
1475,T,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0019431834919862966
1476,T,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.003448568826905477
1477,T,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0042272829801316735
1478,T,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.000953173910642471
1479,T,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.022967108406540242
1480,T,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.01113368807956434
1481,T,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0038532142116904414
1482,T,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.007798234548451535
1483,T,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.02746519445776795
1484,T,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.006801142221952038
1485,T,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.01206999089416917
1486,T,comb,up_hdamp,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0009735157270062832
1487,T,comb,up_hdamp,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0023097520896995767
1488,T,comb,up_hdamp,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.001963067947461972
1489,T,comb,up_hdamp,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005180251891740045
1490,T,comb,up_hdamp,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0011930890859893147
1491,T,comb,up_hdamp,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.001054892296396629
1492,T,comb,up_hdamp,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0012752421206953179
1493,T,comb,up_hdamp,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0016714974524417315
1494,T,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0008300448226885725
1495,T,comb,up_hdamp,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0034073050445219914
1496,T,comb,up_hdamp,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.008084132313948519
1497,T,comb,up_hdamp,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0068707378161169015
1498,T,comb,up_hdamp,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.018130881621090156
1499,T,comb,up_hdamp,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0041758118009626016
1500,T,comb,up_hdamp,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0036921230373882013
1501,T,comb,up_hdamp,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004463347422433613
1502,T,comb,up_hdamp,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005850241083546061
1503,T,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.002905156879410004
1504,T,comb,up_jer,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0005538686049521742
1505,T,comb,up_jer,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0010466163100450161
1506,T,comb,up_jer,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0027633473590819935
1507,T,comb,up_jer,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0019103587330392697
1508,T,comb,up_jer,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0005531675664842119
1509,T,comb,up_jer,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0007920436527208533
1510,T,comb,up_jer,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0015789567109520829
1511,T,comb,up_jer,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0009247538096481232
1512,T,comb,up_jer,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0009006013957947057
1513,T,comb,up_jer,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0019385401173326097
1514,T,comb,up_jer,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0036631570851575566
1515,T,comb,up_jer,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.009671715756786978
1516,T,comb,up_jer,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.006686255565637444
1517,T,comb,up_jer,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0019360864826947417
1518,T,comb,up_jer,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0027721527845229865
1519,T,comb,up_jer,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00552634848833229
1520,T,comb,up_jer,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0032366383337684313
1521,T,comb,up_jer,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00315210488528147
1522,T,comb,up_jes,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.026395410734487243
1523,T,comb,up_jes,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0048019575618627386
1524,T,comb,up_jes,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.008383735372325708
1525,T,comb,up_jes,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.003406454811243547
1526,T,comb,up_jes,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0015946612563168068
1527,T,comb,up_jes,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0014869570621182738
1528,T,comb,up_jes,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004983698305314572
1529,T,comb,up_jes,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.021366131192933697
1530,T,comb,up_jes,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.014909414880314192
1531,T,comb,up_jes,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.09238393757070534
1532,T,comb,up_jes,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.016806851466519585
1533,T,comb,up_jes,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.02934307380313998
1534,T,comb,up_jes,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.011922591839352414
1535,T,comb,up_jes,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005581314397108824
1536,T,comb,up_jes,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005204349717413959
1537,T,comb,up_jes,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.017442944068601002
1538,T,comb,up_jes,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.07478145917526793
1539,T,comb,up_jes,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.05218295208109967
1540,T,comb,up_pdf,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0002033887505135261
1541,T,comb,up_pdf,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00034366500707693344
1542,T,comb,up_pdf,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0006151376957630331
1543,T,comb,up_pdf,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0007080864444356797
1544,T,comb,up_pdf,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00045187972655535573
1545,T,comb,up_pdf,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0003492734739181932
1546,T,comb,up_pdf,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0006439183481166127
1547,T,comb,up_pdf,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0003496120855663005
1548,T,comb,up_pdf,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0002774185551846433
1549,T,comb,up_pdf,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0007118606267973414
1550,T,comb,up_pdf,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.001202827524769267
1551,T,comb,up_pdf,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.002152981935170616
1552,T,comb,up_pdf,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.002478302555524879
1553,T,comb,up_pdf,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.001581579042943745
1554,T,comb,up_pdf,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0012224571587136762
1555,T,comb,up_pdf,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0022537142184081444
1556,T,comb,up_pdf,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0012236422994820516
1557,T,comb,up_pdf,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0009709649431462516
1558,T,comb,up_pileup,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004112385232438408
1559,T,comb,up_pileup,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.002661188717034826
1560,T,comb,up_pileup,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0006683800812010168
1561,T,comb,up_pileup,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00013920370885276188
1562,T,comb,up_pileup,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0017098431285359013
1563,T,comb,up_pileup,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00020435785849143707
1564,T,comb,up_pileup,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0006945574934102704
1565,T,comb,up_pileup,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.008735594253936937
1566,T,comb,up_pileup,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.040116668164385305
1567,T,comb,up_pileup,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.014393348313534426
1568,T,comb,up_pileup,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.009314160509621892
1569,T,comb,up_pileup,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.002339330284203559
1570,T,comb,up_pileup,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00048721298098466654
1571,T,comb,up_pileup,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005984450949875654
1572,T,comb,up_pileup,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0007152525047200298
1573,T,comb,up_pileup,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0024309512269359464
1574,T,comb,up_pileup,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.030574579888779277
1575,T,comb,up_pileup,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.14040833857534857
1576,T,comb,up_statistic,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.016393399037860634
1577,T,comb,up_statistic,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.015591451269870854
1578,T,comb,up_statistic,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.020534545719336012
1579,T,comb,up_statistic,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.011258524084474626
1580,T,comb,up_statistic,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0035134960511965627
1581,T,comb,up_statistic,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004405255313765327
1582,T,comb,up_statistic,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.011460330528689597
1583,T,comb,up_statistic,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004263107597903897
1584,T,comb,up_statistic,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.010907450954343544
1585,T,comb,up_statistic,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.05737689663251222
1586,T,comb,up_statistic,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.05457007944454799
1587,T,comb,up_statistic,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.07187091001767604
1588,T,comb,up_statistic,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.03940483429566119
1589,T,comb,up_statistic,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.01229723617918797
1590,T,comb,up_statistic,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.015418393598178646
1591,T,comb,up_statistic,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.04011115685041359
1592,T,comb,up_statistic,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.01492087659266364
1593,T,comb,up_statistic,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0381760783402024
1594,T,comb,up_topmass,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00022831272366748064
1595,T,comb,up_topmass,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0004229520158177792
1596,T,comb,up_topmass,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0020880512361229225
1597,T,comb,up_topmass,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+7.99304730642067e-05
1598,T,comb,up_topmass,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00019227720702460203
1599,T,comb,up_topmass,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0003352198822524836
1600,T,comb,up_topmass,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0014481503265072963
1601,T,comb,up_topmass,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00037465216959165377
1602,T,comb,up_topmass,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0005232268039552358
1603,T,comb,up_topmass,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0007990945328361823
1604,T,comb,up_topmass,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0014803320553622272
1605,T,comb,up_topmass,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.007308179326430229
1606,T,comb,up_topmass,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.00027975665572472347
1607,T,comb,up_topmass,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.000672970224586107
1608,T,comb,up_topmass,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0011732695878836927
1609,T,comb,up_topmass,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005068526142775537
1610,T,comb,up_topmass,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0013112825935707882
1611,T,comb,up_topmass,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0018312938138433255
1612,T,comb,up_type3,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.05225435667317109
1613,T,comb,up_type3,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.019256020747326068
1614,T,comb,up_type3,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.008769857837284145
1615,T,comb,up_type3,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.004942287404927706
1616,T,comb,up_type3,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0029995811416383277
