,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0015839582951949723
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.010168520339555417
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0026446776801269853
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.025213031523336784
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.011977993124509189
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.018092887230671973
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0020787180543016866
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0037407124953012403
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002339233597418993
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005543854033182403
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03558982118844396
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00925637188044445
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0011027390386736085
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0009708471839278446
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0016634937647468711
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0037339356668033
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.004382726783317707
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005028284235813181
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.014005142283041767
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0037233046470796618
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.006297740597917424
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0038595866353576297
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.003397965143747456
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0058222281766140485
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01306877483381155
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.015339543741611974
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01759899482534613
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.049017997990646184
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.013031566264778817
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.022042092092710984
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0016124149820270002
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.001270143196337879
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0028527685507061754
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0005331872871519016
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0025010961082392795
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00014690230542901365
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0014380046937191783
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0012066500505294169
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0019113115778132516
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0056434524370945005
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.004445501187182576
1299,T,comb,down_hdamp,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.009984689927471615
1300,T,comb,down_hdamp,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0018661555050316556
1301,T,comb,down_hdamp,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008753836378837478
1302,T,comb,down_hdamp,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0005141580690015478
1303,T,comb,down_hdamp,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005033016428017124
1304,T,comb,down_hdamp,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.004223275176852959
1305,T,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.006689590522346381
1306,T,comb,down_jer,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0007388588092672159
1307,T,comb,down_jer,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0004645713285455807
1308,T,comb,down_jer,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0013859456487544458
1309,T,comb,down_jer,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0023068707699112384
1310,T,comb,down_jer,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0006942980140325246
1311,T,comb,down_jer,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00028775739084775626
1312,T,comb,down_jer,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0002856756516248564
1313,T,comb,down_jer,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0011974493366682228
1314,T,comb,down_jer,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0019147584625813269
1315,T,comb,down_jer,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0025860058324352554
1316,T,comb,down_jer,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0016259996499095324
1317,T,comb,down_jer,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00485080977064056
1318,T,comb,down_jer,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008074047694689335
1319,T,comb,down_jer,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002430043049113836
1320,T,comb,down_jer,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.001007150867967147
1321,T,comb,down_jer,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0009998647806869973
1322,T,comb,down_jer,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00419107267833878
1323,T,comb,down_jer,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.006701654619034644
1324,T,comb,down_jes,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.024774911305355675
1325,T,comb,down_jes,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.017794515607602632
1326,T,comb,down_jes,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.014064969812452926
1327,T,comb,down_jes,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005804397247902574
1328,T,comb,down_jes,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0022971720752669052
1329,T,comb,down_jes,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002981544833443696
1330,T,comb,down_jes,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0037736780168482983
1331,T,comb,down_jes,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.04797427188701015
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.027296872592463797
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.08671218956874487
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.06228080462660921
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.049227394343585244
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.020315390367659007
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008040102263434169
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.010435406917052937
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.013207873058969043
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.16790995160453553
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.09553905407362329
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00018959332697352866
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00043665474035407484
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0003174424414603125
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00038686520713514445
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00026171069973310264
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00035245991183598563
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-3.8251731796970904e-05
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00021194717892300077
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00038786857859720734
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0006635766444073503
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.001528291591239262
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0011110485451110937
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0013540282249730057
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0009159874490658592
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0012336096914259498
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00013388106128939817
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0007418151262305027
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0013575400250902256
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008790592433739669
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002398269921353506
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00045531511690375754
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0011914695863521555
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00016042522010270818
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0007711732277690649
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-8.988412836950876e-05
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.010148441883019398
1368,T,comb,down_pileup,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01324250382357725
1369,T,comb,down_pileup,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03076707351808884
1370,T,comb,down_pileup,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00839394472473727
1371,T,comb,down_pileup,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0015936029091631514
1372,T,comb,down_pileup,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.004170143552232545
1373,T,comb,down_pileup,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0005614882703594786
1374,T,comb,down_pileup,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002699106297191727
1375,T,comb,down_pileup,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00031459444929328066
1376,T,comb,down_pileup,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03551954659056789
1377,T,comb,down_pileup,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.04634876338252038
1378,T,comb,down_statistic,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.015915740804944734
1379,T,comb,down_statistic,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.017561152795621624
1380,T,comb,down_statistic,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.023782511744784483
1381,T,comb,down_statistic,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.011847926744197934
1382,T,comb,down_statistic,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.004539318039161692
1383,T,comb,down_statistic,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.007696632954846657
1384,T,comb,down_statistic,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0192009474256035
1385,T,comb,down_statistic,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.006515034308981318
1386,T,comb,down_statistic,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01665720701591067
1387,T,comb,down_statistic,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.05570509281730657
1388,T,comb,down_statistic,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.061464034784675686
1389,T,comb,down_statistic,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.08323879110674569
1390,T,comb,down_statistic,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.04146774360469277
1391,T,comb,down_statistic,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.015887613137065923
1392,T,comb,down_statistic,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0269382153419633
1393,T,comb,down_statistic,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.06720331598961225
1394,T,comb,down_statistic,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.022802620081434615
1395,T,comb,down_statistic,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.05830022455568734
1396,T,comb,down_topmass,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00040063101897579753
1397,T,comb,down_topmass,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.00032599206696571107
1398,T,comb,down_topmass,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0006979395237458388
1399,T,comb,down_topmass,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0003137069303840735
1400,T,comb,down_topmass,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0006705953339008903
1401,T,comb,down_topmass,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-9.4827354554778e-05
1402,T,comb,down_topmass,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0009838802719533061
1403,T,comb,down_topmass,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0004539782043632929
1404,T,comb,down_topmass,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0007234619711879034
1405,T,comb,down_topmass,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0014022085664152912
1406,T,comb,down_topmass,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0011409722343799888
1407,T,comb,down_topmass,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0024427883331104355
1408,T,comb,down_topmass,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0010979742563442573
1409,T,comb,down_topmass,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002347083668653116
1410,T,comb,down_topmass,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.000331895740941723
1411,T,comb,down_topmass,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0034435809518365713
1412,T,comb,down_topmass,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.001588923715271525
1413,T,comb,down_topmass,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.002532116899157662
1414,T,comb,down_type3,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.05207070521267973
1415,T,comb,down_type3,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.028566998387557142
1416,T,comb,down_type3,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.015810101318511165
1417,T,comb,down_type3,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005120407454978882
1418,T,comb,down_type3,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.005188851912923056
1419,T,comb,down_type3,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.003688397795477694
1420,T,comb,down_type3,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.007999753605881623
1421,T,comb,down_type3,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.21970921993007284
1422,T,comb,down_type3,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.1063579596847737
1423,T,comb,down_type3,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.18224746824437904
1424,T,comb,down_type3,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.09998449435645
1425,T,comb,down_type3,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.05533535461478908
1426,T,comb,down_type3,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01792142609242609
1427,T,comb,down_type3,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.018160981695230696
1428,T,comb,down_type3,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01290939228417193
1429,T,comb,down_type3,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.02799913762058568
