,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1332,T,comb,down_jes,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01315646074250943
1333,T,comb,down_jes,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.1601174051221686
1334,T,comb,down_jes,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.05654486427649394
1335,T,comb,down_jes,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.03260715716723787
1336,T,comb,down_jes,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.017507811402708955
1337,T,comb,down_jes,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00850676940178352
1338,T,comb,down_jes,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008752377017564723
1339,T,comb,down_jes,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.012147117460072729
1340,T,comb,down_jes,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.2723444364519321
1341,T,comb,down_jes,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.04604761259878301
1342,T,comb,down_pdf,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0003187166095187222
1343,T,comb,down_pdf,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00040135292557593903
1344,T,comb,down_pdf,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00035055370077668085
1345,T,comb,down_pdf,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00040266592915342214
1346,T,comb,down_pdf,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0002771504205413021
1347,T,comb,down_pdf,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00038767568643397485
1348,T,comb,down_pdf,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-8.856731385431798e-05
1349,T,comb,down_pdf,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0023720594546992164
1350,T,comb,down_pdf,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-5.955204394596657e-05
1351,T,comb,down_pdf,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0011155081333155278
1352,T,comb,down_pdf,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0014047352395157866
1353,T,comb,down_pdf,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.001226937952718383
1354,T,comb,down_pdf,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0014093307520369775
1355,T,comb,down_pdf,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0009700264718945572
1356,T,comb,down_pdf,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.001356864902518912
1357,T,comb,down_pdf,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0003099855984901129
1358,T,comb,down_pdf,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008302208091447258
1359,T,comb,down_pdf,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.000208432153810883
1360,T,comb,down_pileup,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.001131476763776031
1361,T,comb,down_pileup,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007015456324334473
1362,T,comb,down_pileup,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.004040379218206885
1363,T,comb,down_pileup,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002087834816747333
1364,T,comb,down_pileup,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0006693283303465877
1365,T,comb,down_pileup,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0013566602870241941
1366,T,comb,down_pileup,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0006393890556217058
1367,T,comb,down_pileup,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.10003135182581054
1368,T,comb,down_pileup,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0033951485384810434
1369,T,comb,down_pileup,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.003960168673216109
1370,T,comb,down_pileup,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.024554097135170656
1371,T,comb,down_pileup,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.014141327263724097
1372,T,comb,down_pileup,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.007307421858615666
1373,T,comb,down_pileup,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002342649156213057
1374,T,comb,down_pileup,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00474831100458468
1375,T,comb,down_pileup,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0022378616946759702
1376,T,comb,down_pileup,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.35010973139033685
1377,T,comb,down_pileup,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01188301988468365
1378,T,comb,down_statistic,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.02278790889635303
1379,T,comb,down_statistic,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01536033421939073
1380,T,comb,down_statistic,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.021306189327548544
1381,T,comb,down_statistic,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.01270684509173644
1382,T,comb,down_statistic,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.003157357105697284
1383,T,comb,down_statistic,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008151831564824007
1384,T,comb,down_statistic,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.017102165589007384
1385,T,comb,down_statistic,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029462208831597735
1386,T,comb,down_statistic,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.022989590393681834
1387,T,comb,down_statistic,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.07975768113723561
1388,T,comb,down_statistic,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.05376116976786755
1389,T,comb,down_statistic,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0745716626464199
1390,T,comb,down_statistic,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.044473957821077534
1391,T,comb,down_statistic,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.011050749869940493
1392,T,comb,down_statistic,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.028531410476884025
1393,T,comb,down_statistic,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.05985757956152584
1394,T,comb,down_statistic,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.10311773091059208
1395,T,comb,down_statistic,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08046356637788642
1396,T,comb,down_topmass,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0004021911652814088
1397,T,comb,down_topmass,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0005063034599984754
1398,T,comb,down_topmass,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0006240712855633552
1399,T,comb,down_topmass,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00026013583801855157
1400,T,comb,down_topmass,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0008235443400510704
1401,T,comb,down_topmass,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.00020551388910548964
1402,T,comb,down_topmass,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0007444793272189836
1403,T,comb,down_topmass,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002087193059350122
1404,T,comb,down_topmass,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-2.2079277497440984e-05
1405,T,comb,down_topmass,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0014076690784849309
1406,T,comb,down_topmass,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.001772062109994664
1407,T,comb,down_topmass,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.002184249499471743
1408,T,comb,down_topmass,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0009104754330649305
1409,T,comb,down_topmass,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0028824051901787462
1410,T,comb,down_topmass,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0007192986118692138
1411,T,comb,down_topmass,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0026056776452664425
1412,T,comb,down_topmass,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0073051757077254266
1413,T,comb,down_topmass,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-7.727747124104345e-05
1414,T,comb,down_type3,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.06894638651157434
1415,T,comb,down_type3,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.025375553752429978
1416,T,comb,down_type3,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.016204659380715223
1417,T,comb,down_type3,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.005660032651842401
1418,T,comb,down_type3,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0052436542564796625
1419,T,comb,down_type3,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0032500116499593274
1420,T,comb,down_type3,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008595801192711302
1421,T,comb,down_type3,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.2220598927803645
1422,T,comb,down_type3,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.09733677652204868
1423,T,comb,down_type3,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.24131235279051017
1424,T,comb,down_type3,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08881443813350492
1425,T,comb,down_type3,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.05671630783250328
1426,T,comb,down_type3,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.019810114281448403
1427,T,comb,down_type3,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.018352789897678818
1428,T,comb,down_type3,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.011375040774857646
1429,T,comb,down_type3,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.030085304174489555
1430,T,comb,down_type3,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.7772096247312757
1431,T,comb,down_type3,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.3406787178271704
1450,T,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.003712540954090148
1451,T,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.008759740924378603
1452,T,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.00668625255943928
1453,T,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0003077080259971041
1454,T,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0002660818812093525
1455,T,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0011236942020509569
1456,T,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0026155770849736163
1457,T,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.11203327205603304
1458,T,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.008171131353508313
1459,T,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.012993893339315518
1460,T,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.030659093235325112
1461,T,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.02340188395803748
1462,T,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0010769780909898644
1463,T,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0009312865842327337
1464,T,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.003932929707178349
1465,T,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.009154519797407657
1466,T,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.39211645219611563
1467,T,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.028598959737279096
1468,T,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0027111867200845753
1469,T,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0016392673795255566
1470,T,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0018882885704804796
1471,T,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0037096227966217817
1472,T,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.00411200551251344
1473,T,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.006079236075220563
1474,T,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.01250616413465958
1475,T,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.013837464711055156
1476,T,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0019646830902109347
1477,T,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.009489153520296013
1478,T,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.005737435828339448
1479,T,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.006609009996681679
1480,T,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.012983679788176236
1481,T,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.01439201929379704
1482,T,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.021277326263271973
1483,T,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.043771574471308534
1484,T,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.04843112648869305
1485,T,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.006876390815738272
1486,T,comb,up_hdamp,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0008192554756858602
1487,T,comb,up_hdamp,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0014747533079712462
1488,T,comb,up_hdamp,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0022123804864781988
1489,T,comb,up_hdamp,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0006763399831739916
1490,T,comb,up_hdamp,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0033887304584146534
1491,T,comb,up_hdamp,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+1.91428099108239e-06
1492,T,comb,up_hdamp,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.00020879670531039616
1493,T,comb,up_hdamp,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0021161448765197478
1494,T,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0007629167998498676
1495,T,comb,up_hdamp,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.002867394164900511
1496,T,comb,up_hdamp,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.005161636577899362
1497,T,comb,up_hdamp,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.007743331702673696
1498,T,comb,up_hdamp,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0023671899411089707
1499,T,comb,up_hdamp,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.011860556604451287
1500,T,comb,up_hdamp,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+6.699983468788364e-06
1501,T,comb,up_hdamp,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0007307884685863865
1502,T,comb,up_hdamp,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.007406507067819117
1503,T,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.002670208799474537
1504,T,comb,up_jer,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0013595782896378486
1505,T,comb,up_jer,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.000992384358411698
1506,T,comb,up_jer,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0012894019922540549
1507,T,comb,up_jer,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.00245105206899939
1508,T,comb,up_jer,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0005512031101880021
1509,T,comb,up_jer,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.00033164899861903987
1510,T,comb,up_jer,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0004931197400654293
1511,T,comb,up_jer,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.008478934572944618
1512,T,comb,up_jer,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0006934337987615324
1513,T,comb,up_jer,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.00475852401373247
1514,T,comb,up_jer,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.003473345254440943
1515,T,comb,up_jer,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.004512906972889192
1516,T,comb,up_jer,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.008578682241497864
1517,T,comb,up_jer,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0019292108856580072
1518,T,comb,up_jer,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0011607714951666396
1519,T,comb,up_jer,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0017259190902290025
1520,T,comb,up_jer,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.029676271005306162
1521,T,comb,up_jer,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0024270182956653633
