,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1529,T,comb,down_pileup,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0032930860522238214
1530,T,comb,down_pileup,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.007470729066779757
1531,T,comb,down_pileup,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.05665030550200762
1532,T,comb,down_pileup,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.013813112860884852
1533,T,comb,down_pileup,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.005430503041387303
1534,T,comb,down_pileup,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0016981129824037492
1535,T,comb,down_pileup,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.006372890256081351
1536,T,comb,down_pileup,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0009853433837560088
1537,T,comb,down_pileup,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.001374103720835474
1538,T,comb,down_pileup,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.011525801182783374
1539,T,comb,down_pileup,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.02614755173372915
1540,T,comb,down_statistic,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03402188784176305
1541,T,comb,down_statistic,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.016205882738361488
1542,T,comb,down_statistic,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.013281426964325624
1543,T,comb,down_statistic,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.020573059737839773
1544,T,comb,down_statistic,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.023199346407021555
1545,T,comb,down_statistic,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.029088476271377808
1546,T,comb,down_statistic,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.04302895037609012
1547,T,comb,down_statistic,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03617195876621799
1548,T,comb,down_statistic,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03749666144448004
1549,T,comb,down_statistic,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.11907660744617067
1550,T,comb,down_statistic,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.05672058958426521
1551,T,comb,down_statistic,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.046484994375139685
1552,T,comb,down_statistic,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.07200570908243921
1553,T,comb,down_statistic,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.08119771242457544
1554,T,comb,down_statistic,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.10180966694982233
1555,T,comb,down_statistic,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.15060132631631543
1556,T,comb,down_statistic,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.12660185568176296
1557,T,comb,down_statistic,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.13123831505568012
1558,T,comb,down_topmass,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0005294589909479251
1559,T,comb,down_topmass,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0002819851913950486
1560,T,comb,down_topmass,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0003665243005202123
1561,T,comb,down_topmass,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0006984694621230746
1562,T,comb,down_topmass,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0005095645209298285
1563,T,comb,down_topmass,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0008989755413744194
1564,T,comb,down_topmass,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.001070690532715717
1565,T,comb,down_topmass,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.000240644320423005
1566,T,comb,down_topmass,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0002267751392810544
1567,T,comb,down_topmass,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0018531064683177377
1568,T,comb,down_topmass,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.00098694816988267
1569,T,comb,down_topmass,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.001282835051820743
1570,T,comb,down_topmass,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.002444643117430761
1571,T,comb,down_topmass,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0017834758232543996
1572,T,comb,down_topmass,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.003146414394810468
1573,T,comb,down_topmass,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0037474168645050096
1574,T,comb,down_topmass,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0008422551214805176
1575,T,comb,down_topmass,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0007937129874836904
1576,T,comb,down_type3,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0565356715566605
1577,T,comb,down_type3,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.022457039078762207
1578,T,comb,down_type3,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.018485174244590973
1579,T,comb,down_type3,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.017422150062868437
1580,T,comb,down_type3,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.014444840188607233
1581,T,comb,down_type3,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.017207940821325533
1582,T,comb,down_type3,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.018536561481920247
1583,T,comb,down_type3,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03991881973733781
1584,T,comb,down_type3,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.07181171255652226
1585,T,comb,down_type3,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.19787485044831174
1586,T,comb,down_type3,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.07859963677566772
1587,T,comb,down_type3,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.0646981098560684
1588,T,comb,down_type3,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06097752522003953
1589,T,comb,down_type3,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.05055694066012532
1590,T,comb,down_type3,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06022779287463936
1591,T,comb,down_type3,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06487796518672087
1592,T,comb,down_type3,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.13971586908068234
1593,T,comb,down_type3,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.2513409939478279
1612,T,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.010747511022261338
1613,T,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.006773991464120588
1614,T,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0048756792567072925
1615,T,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004995679203075915
1616,T,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0037588757890971904
1617,T,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.002595212291844515
1618,T,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0032766537998789535
1619,T,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004143384747797779
1620,T,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.012747978708682543
1621,T,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.037616288577914686
1622,T,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.02370897012442206
1623,T,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.017064877398475523
1624,T,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.017484877210765703
1625,T,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.013156065261840166
1626,T,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.009083243021455804
1627,T,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.011468288299576338
1628,T,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.014501846617292228
1629,T,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0446179254803889
1630,T,comb,up_cfragmentation,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0012306775193943731
1631,T,comb,up_cfragmentation,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00012320236369690011
1632,T,comb,up_cfragmentation,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+6.89607032794489e-05
1633,T,comb,up_cfragmentation,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00025118857924623215
1634,T,comb,up_cfragmentation,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00013130009040945804
1635,T,comb,up_cfragmentation,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+1.4899570522103013e-05
1636,T,comb,up_cfragmentation,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0005762491016097102
1637,T,comb,up_cfragmentation,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0021202214603529973
1638,T,comb,up_cfragmentation,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0010172929843743782
1639,T,comb,up_cfragmentation,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004307371317880306
1640,T,comb,up_cfragmentation,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00043120827293915043
1641,T,comb,up_cfragmentation,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00024136246147807113
1642,T,comb,up_cfragmentation,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0008791600273618125
1643,T,comb,up_cfragmentation,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00045955031643310317
1644,T,comb,up_cfragmentation,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+5.2148496827360546e-05
1645,T,comb,up_cfragmentation,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0020168718556339855
1646,T,comb,up_cfragmentation,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0074207751112354906
1647,T,comb,up_cfragmentation,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0035605254453103235
1648,T,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.002308210647711307
1649,T,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0013340502137246376
1650,T,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0019875122986348455
1651,T,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.002146473774774686
1652,T,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0022236211721348717
1653,T,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004749424878419656
1654,T,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0033559992015267893
1655,T,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0010884147782398582
1656,T,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0010793460521530624
1657,T,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.008078737266989575
1658,T,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004669175748036231
1659,T,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.006956293045221959
1660,T,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.007512658211711401
1661,T,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0077826741024720515
1662,T,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.016622987074468795
1663,T,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.011745997205343762
1664,T,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0038094517238395037
1665,T,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0037777111825357183
1666,T,comb,up_hdamp,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.001005521514652604
1667,T,comb,up_hdamp,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0005181699489471045
1668,T,comb,up_hdamp,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.001061455913118939
1669,T,comb,up_hdamp,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006601678980301534
1670,T,comb,up_hdamp,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0011725793413180263
1671,T,comb,up_hdamp,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00132206570743114
1672,T,comb,up_hdamp,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.000316203463003269
1673,T,comb,up_hdamp,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0005494772493595785
1674,T,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006074761032944293
1675,T,comb,up_hdamp,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.003519325301284114
1676,T,comb,up_hdamp,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0018135948213148655
1677,T,comb,up_hdamp,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0037150956959162863
1678,T,comb,up_hdamp,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.002310587643105537
1679,T,comb,up_hdamp,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004104027694613092
1680,T,comb,up_hdamp,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00462722997600899
1681,T,comb,up_hdamp,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0011067121205114415
1682,T,comb,up_hdamp,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0019231703727585247
1683,T,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0021261663615305027
1684,T,comb,up_jer,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0017132675424194653
1685,T,comb,up_jer,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0014418177271356336
1686,T,comb,up_jer,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0013442783519429556
1687,T,comb,up_jer,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.002263565802189749
1688,T,comb,up_jer,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0016087527267717382
1689,T,comb,up_jer,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.001458853637601451
1690,T,comb,up_jer,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006800539222728658
1691,T,comb,up_jer,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0010163678154663097
1692,T,comb,up_jer,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0012849980815561623
1693,T,comb,up_jer,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.005996436398468129
1694,T,comb,up_jer,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.005046362044974717
1695,T,comb,up_jer,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004704974231800345
1696,T,comb,up_jer,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.007922480307664122
1697,T,comb,up_jer,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.005630634543701084
1698,T,comb,up_jer,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.005105987731605079
1699,T,comb,up_jer,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0023801887279550306
1700,T,comb,up_jer,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.003557287354132084
1701,T,comb,up_jer,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.004497493285446568
1702,T,comb,up_jes,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.005677757831594762
1703,T,comb,up_jes,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+7.797866910808197e-05
1704,T,comb,up_jes,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.002834039781705856
1705,T,comb,up_jes,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0001788922762691598
1706,T,comb,up_jes,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0014190150004268673
1707,T,comb,up_jes,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.003482113427740098
1708,T,comb,up_jes,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.003074911835942045
1709,T,comb,up_jes,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.007511375054663997
1710,T,comb,up_jes,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.015589774128254595
1711,T,comb,up_jes,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.019872152410581666
1712,T,comb,up_jes,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0002729253418782869
1713,T,comb,up_jes,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.009919139235970495
1714,T,comb,up_jes,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006261229669420593
1715,T,comb,up_jes,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0049665525014940355
1716,T,comb,up_jes,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.012187396997090342
1717,T,comb,up_jes,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.010762191425797157
1718,T,comb,up_jes,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.02628981269132399
1719,T,comb,up_jes,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.05456420944889108
1720,T,comb,up_pdf,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00019718788255632967
1721,T,comb,up_pdf,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0002563582595205025
1722,T,comb,up_pdf,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00013454294561540605
1723,T,comb,up_pdf,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0001842065522890215
1724,T,comb,up_pdf,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0001940953265210586
1725,T,comb,up_pdf,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0002735702486666797
1726,T,comb,up_pdf,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0002125638248693879
1727,T,comb,up_pdf,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00011591911532195748
1728,T,comb,up_pdf,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00015342770734758077
1729,T,comb,up_pdf,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006901575889471539
1730,T,comb,up_pdf,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0008972539083217588
1731,T,comb,up_pdf,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00047090030965392116
1732,T,comb,up_pdf,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006447229330115753
1733,T,comb,up_pdf,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0006793336428237051
1734,T,comb,up_pdf,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.000957495870333379
1735,T,comb,up_pdf,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0007439733870428576
1736,T,comb,up_pdf,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.00040571690362685116
1737,T,comb,up_pdf,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.0005369969757165327
1738,T,comb,up_pileup,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.016185801572002178
1739,T,comb,up_pileup,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.003946603674538529
