,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
924,M,comb,up_pdf,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+7.689635431774197e-06
925,M,comb,up_pdf,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00037619202703511917
926,M,comb,up_pdf,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0002168422360296513
927,M,comb,up_pdf,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0003073194927973602
928,M,comb,up_pdf,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010094281025341446
929,M,comb,up_pdf,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0002125900668544128
930,M,comb,up_pdf,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.071664443755014e-05
931,M,comb,up_pdf,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0006038784646323948
932,M,comb,up_pdf,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+3.534383391878071e-05
933,M,comb,up_pdf,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.3068906295322592e-05
934,M,comb,up_pdf,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0011285760811053575
935,M,comb,up_pdf,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0006505267080889539
936,M,comb,up_pdf,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0009219584783920807
937,M,comb,up_pdf,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0003028284307602434
938,M,comb,up_pdf,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0006377702005632384
939,M,comb,up_pdf,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+6.214993331265042e-05
940,M,comb,up_pdf,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0018116353938971844
941,M,comb,up_pdf,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010603150175634214
942,M,comb,up_pileup,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01147674106444799
943,M,comb,up_pileup,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0045702658181932965
944,M,comb,up_pileup,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.001008913552046224
945,M,comb,up_pileup,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0013878849797908323
946,M,comb,up_pileup,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00022577878112054964
947,M,comb,up_pileup,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0011023155691093562
948,M,comb,up_pileup,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0017383214166480508
949,M,comb,up_pileup,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05534095285122398
950,M,comb,up_pileup,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0010582633622394566
951,M,comb,up_pileup,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.034430223193343976
952,M,comb,up_pileup,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01371079745457989
953,M,comb,up_pileup,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.003026740656138672
954,M,comb,up_pileup,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004163654939372497
955,M,comb,up_pileup,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.000677336343361649
956,M,comb,up_pileup,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0033069467073280684
957,M,comb,up_pileup,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.005214964249944153
958,M,comb,up_pileup,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.16602285855367194
959,M,comb,up_pileup,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0031747900867183697
960,M,comb,up_statistic,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.014395133617778598
961,M,comb,up_statistic,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0
962,M,comb,up_statistic,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.019655202271245398
963,M,comb,up_statistic,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.011176902985970098
964,M,comb,up_statistic,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.004229873086002604
965,M,comb,up_statistic,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006686930516335105
966,M,comb,up_statistic,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018943039756433366
967,M,comb,up_statistic,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006575113583260168
968,M,comb,up_statistic,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.013962255034314086
969,M,comb,up_statistic,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0431854008533358
970,M,comb,up_statistic,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0
971,M,comb,up_statistic,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05896560681373619
972,M,comb,up_statistic,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.03353070895791029
973,M,comb,up_statistic,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.012689619258007812
974,M,comb,up_statistic,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.020060791549005315
975,M,comb,up_statistic,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.056829119269300093
976,M,comb,up_statistic,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.019725340749780503
977,M,comb,up_statistic,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04188676510294226
978,M,comb,up_topmass,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00012203437336081915
979,M,comb,up_topmass,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00011634844712764558
980,M,comb,up_topmass,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0008626923134880673
981,M,comb,up_topmass,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.5493823915306574e-05
982,M,comb,up_topmass,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0005642582262662746
983,M,comb,up_topmass,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+2.0053396717727577e-05
984,M,comb,up_topmass,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.000241025219185137
985,M,comb,up_topmass,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0007395687615926975
986,M,comb,up_topmass,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+3.468614260915519e-05
987,M,comb,up_topmass,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00036610312008245743
988,M,comb,up_topmass,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00034904534138293676
989,M,comb,up_topmass,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.002588076940464202
990,M,comb,up_topmass,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+7.648147174591971e-05
991,M,comb,up_topmass,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0016927746787988238
992,M,comb,up_topmass,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+6.016019015318273e-05
993,M,comb,up_topmass,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0007230756575554109
994,M,comb,up_topmass,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0022187062847780926
995,M,comb,up_topmass,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00010405842782746556
996,M,comb,up_type3,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.024142189459230325
997,M,comb,up_type3,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.01436924351413384
998,M,comb,up_type3,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.014821776527039539
999,M,comb,up_type3,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.003298337985815071
1000,M,comb,up_type3,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.006017340624463901
1001,M,comb,up_type3,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0028235211068928143
1002,M,comb,up_type3,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.00739266059734979
1003,M,comb,up_type3,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.22083410858076846
1004,M,comb,up_type3,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.06813546361880785
1005,M,comb,up_type3,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07242656837769097
1006,M,comb,up_type3,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.04310773054240152
1007,M,comb,up_type3,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.044465329581118616
1008,M,comb,up_type3,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.009895013957445215
1009,M,comb,up_type3,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018052021873391704
1010,M,comb,up_type3,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008470563320678443
1011,M,comb,up_type3,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.02217798179204937
1012,M,comb,up_type3,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.6625023257423054
1013,M,comb,up_type3,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.20440639085642354
1034,M,mujets,down_bfragmentation,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0019734977745600206
1035,M,mujets,down_bfragmentation,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0018852716054644422
1036,M,mujets,down_bfragmentation,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0065615942887857995
1037,M,mujets,down_bfragmentation,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.003936387408954035
1038,M,mujets,down_bfragmentation,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0030481799953005367
1039,M,mujets,down_bfragmentation,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0018769177804382486
1040,M,mujets,down_bfragmentation,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0316555169193954
1041,M,mujets,down_bfragmentation,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.05010772487926591
1042,M,mujets,down_bfragmentation,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0041935855884364295
1043,M,mujets,down_bfragmentation,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.005920493323680062
1044,M,mujets,down_bfragmentation,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0056558148163933265
1045,M,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0196847828663574
1046,M,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.011809162226862105
1047,M,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.00914453998590161
1048,M,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.005630753341314746
1049,M,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0949665507581862
1050,M,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.15032317463779774
1051,M,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.012580756765309288
1052,M,mujets,down_jes,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.037649431951614395
1053,M,mujets,down_jes,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.011345236556043104
1054,M,mujets,down_jes,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.003983302348209293
1055,M,mujets,down_jes,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.014589204418321261
1056,M,mujets,down_jes,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.01725402731262719
1057,M,mujets,down_jes,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.018460337142744858
1058,M,mujets,down_jes,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0524001721434793
1059,M,mujets,down_jes,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.06276989467401228
1060,M,mujets,down_jes,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.009871270146583169
1061,M,mujets,down_jes,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.11294829585484319
1062,M,mujets,down_jes,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.03403570966812931
1063,M,mujets,down_jes,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.01194990704462788
1064,M,mujets,down_jes,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.04376761325496378
1065,M,mujets,down_jes,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.051762081937881566
1066,M,mujets,down_jes,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.055381011428234574
1067,M,mujets,down_jes,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.1572005164304379
1068,M,mujets,down_jes,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.18830968402203685
1069,M,mujets,down_jes,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.029613810439749505
1070,M,mujets,down_pileup,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.011609522911128349
1071,M,mujets,down_pileup,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.004154062469862514
1072,M,mujets,down_pileup,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0005298822387612949
1073,M,mujets,down_pileup,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.00043636107737036973
1074,M,mujets,down_pileup,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.002388126633793013
1075,M,mujets,down_pileup,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.001360705354437058
1076,M,mujets,down_pileup,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.041304700811657005
1077,M,mujets,down_pileup,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.049206668152890674
1078,M,mujets,down_pileup,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0015467132625478026
1079,M,mujets,down_pileup,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.034828568733385044
1080,M,mujets,down_pileup,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.012462187409587544
1081,M,mujets,down_pileup,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0015896467162838848
1082,M,mujets,down_pileup,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0013090832321111091
1083,M,mujets,down_pileup,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0071643799013790385
1084,M,mujets,down_pileup,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.004082116063311174
1085,M,mujets,down_pileup,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.12391410243497102
1086,M,mujets,down_pileup,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.14762000445867202
1087,M,mujets,down_pileup,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.004640139787643408
1088,M,mujets,down_statistic,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.01467584982786696
1089,M,mujets,down_statistic,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.00997058680859434
1090,M,mujets,down_statistic,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.015910067410676895
1091,M,mujets,down_statistic,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.013701720630282922
1092,M,mujets,down_statistic,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.030762213688927766
1093,M,mujets,down_statistic,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.011090657334582088
1094,M,mujets,down_statistic,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.014761732606868421
1095,M,mujets,down_statistic,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.026366258156726906
1096,M,mujets,down_statistic,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.013630622562248985
1097,M,mujets,down_statistic,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.04402754948360088
1098,M,mujets,down_statistic,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.029911760425783022
1099,M,mujets,down_statistic,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.047730202232030686
1100,M,mujets,down_statistic,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.041105161890848764
1101,M,mujets,down_statistic,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.0922866410667833
1102,M,mujets,down_statistic,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.033271972003746264
1103,M,mujets,down_statistic,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.04428519782060526
1104,M,mujets,down_statistic,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.07909877447018071
1105,M,mujets,down_statistic,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.040891867686746956
1106,M,mujets,down_type3,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.024870857984810393
1107,M,mujets,down_type3,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.01235045948195609
1108,M,mujets,down_type3,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.023106220655288667
1109,M,mujets,down_type3,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.02022099512060784
1110,M,mujets,down_type3,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.036356469487216055
1111,M,mujets,down_type3,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.07914252510692792
1112,M,mujets,down_type3,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.18613897506120855
1113,M,mujets,down_type3,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.21216926804857425
1114,M,mujets,down_type3,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.06576379874660938
1115,M,mujets,down_type3,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.07461257395443117
1116,M,mujets,down_type3,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.03705137844586827
1117,M,mujets,down_type3,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.069318661965866
1118,M,mujets,down_type3,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.060662985361823525
1119,M,mujets,down_type3,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.10906940846164817
1120,M,mujets,down_type3,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.23742757532078373
1121,M,mujets,down_type3,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.5584169251836256
1122,M,mujets,down_type3,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.6365078041457227
1123,M,mujets,down_type3,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.19729139623982817
1142,M,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.0019734977745600206
1143,M,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.0018852716054644422
