,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1089,M,mujets,down_statistic,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.008929065002453409
1090,M,mujets,down_statistic,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.01619883560183152
1091,M,mujets,down_statistic,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.014184936787953979
1092,M,mujets,down_statistic,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.033979868929601885
1093,M,mujets,down_statistic,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.009080412427497853
1094,M,mujets,down_statistic,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.013256171520408665
1095,M,mujets,down_statistic,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.00818486783262396
1096,M,mujets,down_statistic,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.012831879901914122
1097,M,mujets,down_statistic,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.042612253518952974
1098,M,mujets,down_statistic,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.026787195007360227
1099,M,mujets,down_statistic,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.04859650680549456
1100,M,mujets,down_statistic,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.04255481036386194
1101,M,mujets,down_statistic,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.10193960678880565
1102,M,mujets,down_statistic,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.027241237282493558
1103,M,mujets,down_statistic,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.039768514561225994
1104,M,mujets,down_statistic,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.024554603497871877
1105,M,mujets,down_statistic,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.038495639705742365
1106,M,mujets,down_type3,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.038851371739491526
1107,M,mujets,down_type3,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.018862495946721874
1108,M,mujets,down_type3,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.01869022037186154
1109,M,mujets,down_type3,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.017927014158066946
1110,M,mujets,down_type3,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.030328265989651566
1111,M,mujets,down_type3,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.10451324096868114
1112,M,mujets,down_type3,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.15152822374311264
1113,M,mujets,down_type3,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.14438328763000852
1114,M,mujets,down_type3,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.08581811374225254
1115,M,mujets,down_type3,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.11655411521847459
1116,M,mujets,down_type3,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.05658748784016562
1117,M,mujets,down_type3,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.05607066111558462
1118,M,mujets,down_type3,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.05378104247420084
1119,M,mujets,down_type3,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.0909847979689547
1120,M,mujets,down_type3,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.3135397229060434
1121,M,mujets,down_type3,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.45458467122933793
1122,M,mujets,down_type3,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.43314986289002555
1123,M,mujets,down_type3,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.2574543412267576
1142,M,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.01068012459316028
1143,M,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.004787589916488097
1144,M,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.007557522620964434
1145,M,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.004731992511843725
1146,M,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0036595851744790834
1147,M,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0022061509480481105
1148,M,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.013643626923003308
1149,M,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.03315279262787161
1150,M,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.001343337869296617
1151,M,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.03204037377948084
1152,M,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.014362769749464292
1153,M,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.022672567862893303
1154,M,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.014195977535531177
1155,M,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.01097875552343725
1156,M,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.006618452844144331
1157,M,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.04093088076900993
1158,M,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.09945837788361483
1159,M,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.00403001360788985
1160,M,mujets,up_jes,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.040829892919004365
1161,M,mujets,up_jes,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0067802364089470935
1162,M,mujets,up_jes,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0044336348295994895
1163,M,mujets,up_jes,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.014197338088558635
1164,M,mujets,up_jes,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.016180525661494354
1165,M,mujets,up_jes,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.009672151792135516
1166,M,mujets,up_jes,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.2032857685597701
1167,M,mujets,up_jes,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.07707877594659615
1168,M,mujets,up_jes,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.012406984581422635
1169,M,mujets,up_jes,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.1224896787570131
1170,M,mujets,up_jes,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.02034070922684128
1171,M,mujets,up_jes,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.01330090448879847
1172,M,mujets,up_jes,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0425920142656759
1173,M,mujets,up_jes,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.04854157698448306
1174,M,mujets,up_jes,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.02901645537640655
1175,M,mujets,up_jes,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.6098573056793103
1176,M,mujets,up_jes,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.23123632783978845
1177,M,mujets,up_jes,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.037220953744267905
1178,M,mujets,up_pileup,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.009387374867675907
1179,M,mujets,up_pileup,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0014310128894968737
1180,M,mujets,up_pileup,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0017917605911795405
1181,M,mujets,up_pileup,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0012682516292465374
1182,M,mujets,up_pileup,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.001039059410253351
1183,M,mujets,up_pileup,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0021098000680430606
1184,M,mujets,up_pileup,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0010292317717099351
1185,M,mujets,up_pileup,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.03189984684419095
1186,M,mujets,up_pileup,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0023619177182460207
1187,M,mujets,up_pileup,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.02816212460302772
1188,M,mujets,up_pileup,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.004293038668490621
1189,M,mujets,up_pileup,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.005375281773538621
1190,M,mujets,up_pileup,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0038047548877396123
1191,M,mujets,up_pileup,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.003117178230760053
1192,M,mujets,up_pileup,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.006329400204129181
1193,M,mujets,up_pileup,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0030876953151298056
1194,M,mujets,up_pileup,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.09569954053257285
1195,M,mujets,up_pileup,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.007085753154738062
1196,M,mujets,up_statistic,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.014204084506317658
1197,M,mujets,up_statistic,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.008929065002453409
1198,M,mujets,up_statistic,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.01619883560183152
1199,M,mujets,up_statistic,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.014184936787953979
1200,M,mujets,up_statistic,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.033979868929601885
1201,M,mujets,up_statistic,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.009080412427497853
1202,M,mujets,up_statistic,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.013256171520408665
1203,M,mujets,up_statistic,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.00818486783262396
1204,M,mujets,up_statistic,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.012831879901914122
1205,M,mujets,up_statistic,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.042612253518952974
1206,M,mujets,up_statistic,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.026787195007360227
1207,M,mujets,up_statistic,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.04859650680549456
1208,M,mujets,up_statistic,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.04255481036386194
1209,M,mujets,up_statistic,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.10193960678880565
1210,M,mujets,up_statistic,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.027241237282493558
1211,M,mujets,up_statistic,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.039768514561225994
1212,M,mujets,up_statistic,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.024554603497871877
1213,M,mujets,up_statistic,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.038495639705742365
1214,M,mujets,up_type3,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.038851371739491526
1215,M,mujets,up_type3,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.018862495946721874
1216,M,mujets,up_type3,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.01869022037186154
1217,M,mujets,up_type3,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.017927014158066946
1218,M,mujets,up_type3,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.030328265989651566
1219,M,mujets,up_type3,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.10451324096868114
1220,M,mujets,up_type3,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.15152822374311264
1221,M,mujets,up_type3,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.14438328763000852
1222,M,mujets,up_type3,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.08581811374225254
1223,M,mujets,up_type3,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.11655411521847459
1224,M,mujets,up_type3,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.05658748784016562
1225,M,mujets,up_type3,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.05607066111558462
1226,M,mujets,up_type3,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.05378104247420084
1227,M,mujets,up_type3,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.0909847979689547
1228,M,mujets,up_type3,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.3135397229060434
1229,M,mujets,up_type3,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.45458467122933793
1230,M,mujets,up_type3,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.43314986289002555
1231,M,mujets,up_type3,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.2574543412267576
1252,T,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006721028943172939
1253,T,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.002614496134106934
1254,T,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.007480012248711404
1255,T,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0003145446581550256
1256,T,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-1.6037474486970414e-05
1257,T,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0010663441442497468
1258,T,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0026843861132916816
1259,T,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.024261057804144236
1260,T,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01118798781060476
1261,T,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.023523601301105285
1262,T,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.009150736469374268
1263,T,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.026180042870489913
1264,T,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0011009063035425895
1265,T,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-5.6131160704396454e-05
1266,T,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0037322045048741137
1267,T,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.009395351396520885
1268,T,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.08491370231450483
1269,T,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.03915795733711666
1270,T,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0021607727796141693
1271,T,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0003629071554593823
1272,T,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0014824386103505077
1273,T,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.002603867808841023
1274,T,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.005425780716735202
1275,T,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.004613085874394752
1276,T,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.015510192288146341
1277,T,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006914160116859006
1278,T,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.004615176764781814
1279,T,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.007562704728649592
1280,T,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.001270175044107838
1281,T,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0051885351362267774
1282,T,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00911353733094358
1283,T,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.018990232508573207
1284,T,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.016145800560381632
1285,T,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05428567300851219
1286,T,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02419956040900652
1287,T,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01615311867673635
1288,T,comb,down_hdamp,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.000987058597181592
1289,T,comb,down_hdamp,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.000326123033636812
1290,T,comb,down_hdamp,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0014149666056277985
1291,T,comb,down_hdamp,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00028219808225679117
1292,T,comb,down_hdamp,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0019379573809130348
1293,T,comb,down_hdamp,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0005541639091002186
1294,T,comb,down_hdamp,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00043599603331482927
1295,T,comb,down_hdamp,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.006139315702965645
1296,T,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.00039782881977094554
1297,T,comb,down_hdamp,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.003454705090135572
1298,T,comb,down_hdamp,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0011414306177288422
